id,position.x,position.y,shapeType,R,G,B,isPlaying,baseSize.x,baseSize.y,size.x,size.y,timepast,sizeScale,rotateAngle,pmouseX,pmouseY,mouseX,mouseY
3838,1677.5664437189287,267.90854463725935,TRIANGLE,255,255,255,false,14.556223607825743,14.556223607825743,14.046307054938,14.046307054938,216.85552255560648,0.5,5.693956224043227,1669,264,1687,268
3839,1701.5401432209126,263.78395911235356,TRIANGLE,255,255,255,false,14.28357376595902,14.28357376595902,13.902009644218277,13.902009644218277,216.83885588893978,0.5,3.805861190343036,1687,268,1697,268
3840,1702.72625277732,277.1687659327899,TRIANGLE,255,255,255,false,11.484600138314134,11.484600138314134,11.273412870066005,11.273412870066005,216.82218922227312,0.5,2.392130112785113,1697,268,1706,269
3841,1711.0243406534096,267.85334263464944,TRIANGLE,255,255,255,false,6.348051366780188,6.348051366780188,6.284197137529844,6.284197137529844,216.80552255560647,0.5,1.1885548814935536,1706,269,1717,270
3842,1727.7658900838128,279.1952291469498,TRIANGLE,255,255,255,false,7.956975123021412,7.956975123021412,7.943239690835622,7.943239690835622,216.78885588893982,0.5,3.1650864373056096,1717,270,1729,270
3843,1652.6980749055579,122.3458340758152,TRIANGLE,255,255,255,false,3.7544442561008466,3.7544442561008466,4.2125941831101015,4.2125941831101015,216.53885588893976,0.5,5.033538426983762,1642,128,1644,130
3844,1635.3948378648183,120.14235135569433,TRIANGLE,255,255,255,false,2.589958418078502,2.589958418078502,2.9268931304676724,2.9268931304676724,216.5221892222731,0.5,1.5947209156035838,1644,130,1645,127
3845,1656.4019331067286,108.11279332175219,TRIANGLE,255,255,255,false,11.877716781765304,11.877716781765304,13.518274065793527,13.518274065793527,216.5055225556064,0.5,4.342839749279462,1645,127,1649,115
3846,1654.6013148834027,108.86090675272604,TRIANGLE,255,255,255,false,14.483772431715218,14.483772431715218,16.599997995700704,16.599997995700704,216.4888558889398,0.5,0.08815699224581053,1649,115,1653,104
3847,1667.628248560838,84.80980836572637,TRIANGLE,255,255,255,false,10.932219741316793,10.932219741316793,12.616427011613933,12.616427011613933,216.4721892222731,0.5,0.6251738538063444,1653,104,1661,94
3848,1676.022541759825,77.99492142659011,TRIANGLE,255,255,255,false,11.912071910114424,11.912071910114424,13.841412741364895,13.841412741364895,216.45552255560645,0.5,5.86432811923975,1661,94,1673,87
3849,1685.941075272221,76.18833240946512,TRIANGLE,255,255,255,false,12.459239316235248,12.459239316235248,14.575146138710931,14.575146138710931,216.4388558889398,0.5,2.199322348796299,1673,87,1686,84
3850,1708.1479001337007,87.92855095683804,TRIANGLE,255,255,255,false,7.790295442316941,7.790295442316941,9.174165861723036,9.174165861723036,216.42218922227315,0.5,1.2326678781693092,1686,84,1700,83
3851,1681.9762916924617,95.79785554043485,TRIANGLE,255,255,255,false,11.61684748060142,11.61684748060142,14.037580926381235,14.037580926381235,216.35552255560648,0.5,6.199280125746141,1700,82,1682,88
3852,1640.1457310096469,94.17122901187982,TRIANGLE,255,255,255,false,21.986547343447896,21.986547343447896,26.734038918236973,26.734038918236973,216.33885588893978,0.5,4.216126604272645,1682,88,1649,102
3853,1620.2389135560124,112.2617726551537,TRIANGLE,255,255,255,false,21.141855399841937,21.141855399841937,25.865220014534636,25.865220014534636,216.32218922227312,0.5,5.582962362061228,1649,102,1628,117
3854,1615.0208552283755,127.37460737252965,TRIANGLE,255,255,255,false,17.77576667842619,17.77576667842619,21.87906717141673,21.87906717141673,216.30552255560647,0.5,0.08872568111489698,1628,117,1619,130
3855,1616.9964353917335,143.52515771526708,TRIANGLE,255,255,255,false,13.104127011459227,13.104127011459227,16.22548349958194,16.22548349958194,216.28885588893982,0.5,5.085998806808415,1619,130,1614,144
3856,1604.6238566369386,169.10037778345375,TRIANGLE,255,255,255,false,16.952356102640834,16.952356102640834,21.113989371478468,21.113989371478468,216.2721892222731,0.5,5.307857145383035,1614,144,1613,163
3857,1621.3304488254469,195.52722186363457,TRIANGLE,255,255,255,false,17.826636017991483,17.826636017991483,22.331699491877597,22.331699491877597,216.25552255560646,0.5,5.155015317615363,1613,163,1619,188
3858,1624.4452579856866,212.76712985867832,TRIANGLE,255,255,255,false,17.52888910077031,17.52888910077031,22.08412884236224,22.08412884236224,216.23885588893975,0.5,0.625266580428214,1619,188,1628,220
3859,1628.7918296611197,244.10052769405635,TRIANGLE,255,255,255,false,21.34519907265753,21.34519907265753,27.04337174578855,27.04337174578855,216.2221892222731,0.5,1.8857897651571385,1628,220,1638,244
3860,1642.1301208692455,278.24147173298803,TRIANGLE,255,255,255,false,21.909730665842005,21.909730665842005,27.912167705053605,27.912167705053605,216.20552255560645,0.5,5.2969787315404,1638,244,1652,275
3861,1675.8601653994672,302.0961317972232,TRIANGLE,255,255,255,false,16.292863860177025,16.292863860177025,20.869445398434724,20.869445398434724,216.18885588893974,0.5,4.966339432884635,1652,275,1668,297
3862,1683.0405982285781,299.94318589776265,TRIANGLE,255,255,255,false,17.6494747828609,17.6494747828609,22.728102653901168,22.728102653901168,216.1721892222731,0.5,2.3040276930280994,1668,297,1680,308
3863,1690.1729269365073,320.75859514066184,TRIANGLE,255,255,255,false,14.490330832541158,14.490330832541158,18.758084786698863,18.758084786698863,216.15552255560644,0.5,0.37080565147964195,1680,308,1697,314
3864,1707.690775551831,324.364123519238,TRIANGLE,255,255,255,false,17.054546632728506,17.054546632728506,22.191669237482042,22.191669237482042,216.13885588893973,0.5,1.238531643413985,1697,314,1715,320
3865,1733.1709378299536,325.88884010114157,TRIANGLE,255,255,255,false,12.406410957047953,12.406410957047953,16.2254324025165,16.2254324025165,216.12218922227308,0.5,4.1875459237592825,1715,320,1733,318
3866,1755.2439991236722,313.3493348980593,TRIANGLE,255,255,255,false,18.87073605570668,18.87073605570668,24.80275581607816,24.80275581607816,216.10552255560643,0.5,0.2212468217266249,1733,318,1752,307
3867,1760.2409615109136,284.34206649177196,TRIANGLE,255,255,255,false,18.403669546678362,18.403669546678362,24.307320930562,24.307320930562,216.08885588893978,0.5,3.360767058913981,1752,307,1770,294
3868,1775.9572475974974,289.43934975574336,TRIANGLE,255,255,255,false,17.798486142431305,17.798486142431305,23.620975684444605,23.620975684444605,216.07218922227312,0.5,3.1627595351858018,1770,294,1781,282
3869,1783.364921020481,274.25381716490136,TRIANGLE,255,255,255,false,13.856107758310596,13.856107758310596,18.47560162523565,18.47560162523565,216.05552255560642,0.5,0.03911609629947974,1781,282,1785,274
3870,97.35304971709927,630.9457084197298,TRIANGLE,0,0,100,false,13.054421514854404,13.054421514854404,16.53104705232615,16.53104705232615,214.2055225556064,0.5,5.353318017593052,102,617,101,625
3871,122.6314879699889,631.1632343976469,TRIANGLE,0,0,100,false,15.102108263967697,15.102108263967697,19.017002449875346,19.017002449875346,214.18885588893974,0.5,5.773595682332366,101,625,117,630
3872,133.14984646650404,639.5420891062648,TRIANGLE,0,0,100,false,11.285862598575159,11.285862598575159,14.130653676686277,14.130653676686277,214.17218922227303,0.5,6.008865817189153,117,630,137,631
3873,174.21336289451904,629.2815076000363,TRIANGLE,0,0,100,false,21.76278388289829,21.76278388289829,27.091080011797395,27.091080011797395,214.15552255560638,0.5,1.6132124992845416,137,631,173,630
3874,214.86724764697652,627.7495578503032,TRIANGLE,0,0,100,false,17.432840558238084,17.432840558238084,21.57376189013229,21.57376189013229,214.13885588893973,0.5,0.8166983957040589,173,630,206,623
3875,225.24386117101525,607.3527187633478,TRIANGLE,0,0,100,false,18.19326180643469,18.19326180643469,22.380807016311838,22.380807016311838,214.12218922227308,0.5,5.9146706280539565,206,623,226,615
3876,236.76397131098315,621.8576743698087,TRIANGLE,0,0,100,false,6.638688430209255,6.638688430209255,8.117394126899724,8.117394126899724,214.10552255560637,0.5,5.337491162583588,226,615,228,614
3877,296.65177720110347,593.1902920382129,TRIANGLE,0,0,100,false,4.126405095412843,4.126405095412843,4.888581161885454,4.888581161885454,214.02218922227306,0.5,2.9991194778847046,297,591,299,591
3878,356.3428382102412,577.117032153073,TRIANGLE,0,0,100,false,31.261280269484914,31.261280269484914,36.79258461844004,36.79258461844004,214.0055225556064,0.5,3.880671118691035,299,591,350,570
3879,374.9110341309046,559.8024721439156,TRIANGLE,0,0,100,false,14.374171840513728,14.374171840513728,16.805125358713067,16.805125358713067,213.9888558889397,0.5,1.9278950947941682,350,570,376,565
3880,407.9025697821292,571.805917967774,TRIANGLE,0,0,100,false,21.919765695645737,21.919765695645737,25.45442128208336,25.45442128208336,213.97218922227304,0.5,1.720075021091003,376,565,402,564
3881,437.0056473831355,571.6382643537835,TRIANGLE,0,0,100,false,21.852704609027825,21.852704609027825,25.20368954987574,25.20368954987574,213.95552255560634,0.5,1.9100534800831668,402,564,429,565
3882,447.8308754247308,572.9132110015763,TRIANGLE,0,0,100,false,17.649069372131464,17.649069372131464,20.21509393785363,20.21509393785363,213.93885588893968,0.5,0.613179684316431,429,565,457,579
3883,469.5878045399186,607.2283041686765,TRIANGLE,0,0,100,false,19.23180217780584,19.23180217780584,21.874221574297405,21.874221574297405,213.92218922227303,0.5,0.6107841471165109,457,579,474,604
3884,473.1593900036797,601.4328090299551,TRIANGLE,0,0,100,false,5.471376836891265,5.471376836891265,6.1791935249874435,6.1791935249874435,213.90552255560638,0.5,5.709960890752324,474,604,477,609
3885,363.32840669438065,668.0228813783708,TRIANGLE,0,0,100,false,3.4544815930453785,3.4544815930453785,3.2735318209807986,3.2735318209807986,213.5388558889397,0.5,3.7527480877079946,355,672,355,675
3886,383.17194627611974,700.0692738614011,TRIANGLE,0,0,100,false,27.93740901079174,27.93740901079174,26.24269828332834,26.24269828332834,213.52218922227306,0.5,6.188559750451141,355,675,389,696
3887,417.84803987584945,705.6241148210356,TRIANGLE,0,0,100,false,23.724024992700468,23.724024992700468,22.08887140741371,22.08887140741371,213.5055225556064,0.5,2.685354264714791,389,696,427,707
3888,439.0014767593337,701.4109570783655,TRIANGLE,0,0,100,false,13.75256343898743,13.75256343898743,12.691308692901256,12.691308692901256,213.4888558889397,0.5,2.5173386555650787,427,707,435,708
3889,444.0036419076547,702.3602559666316,TRIANGLE,0,0,100,false,7.789850439143057,7.789850439143057,7.124673820464671,7.124673820464671,213.47218922227304,0.5,3.1286738076255736,435,708,444,712
3890,462.9804076845849,712.8014501692779,TRIANGLE,0,0,100,false,17.518274398790055,17.518274398790055,15.878759500251087,15.878759500251087,213.45552255560634,0.5,5.477379841542334,444,712,467,718
3891,479.47957751083766,717.1923067278302,TRIANGLE,0,0,100,false,16.004265929081114,16.004265929081114,14.375647679804976,14.375647679804976,213.43885588893968,0.5,4.063264271662489,467,718,483,718
3892,491.6396849415853,724.1235611168239,TRIANGLE,0,0,100,false,2.401380407956994,2.401380407956994,2.137454494692187,2.137454494692187,213.42218922227303,0.5,0.6512383068590964,483,718,486,721
3893,503.97399874239807,722.5888601093588,TRIANGLE,0,0,100,false,15.44454978887326,15.44454978887326,13.621787199677359,13.621787199677359,213.40552255560638,0.5,2.5526391472905163,486,721,498,723
3894,517.2013317704049,719.5129840412819,TRIANGLE,0,0,100,false,10.059495320464746,10.059495320464746,8.79098400612682,8.79098400612682,213.38885588893967,0.5,5.650712365662893,498,723,508,727
3895,516.0204335545703,728.5136500502015,TRIANGLE,0,0,100,false,9.162506524814285,9.162506524814285,7.9333841397486715,7.9333841397486715,213.37218922227302,0.5,2.9473811247305353,508,727,520,732
3896,526.6791208469919,737.6443742701226,TRIANGLE,0,0,100,false,6.4853655919970965,6.4853655919970965,5.5634334835163335,5.5634334835163335,213.35552255560637,0.5,4.611585285541427,520,732,530,734
3897,529.0857341658093,726.3760635977765,TRIANGLE,0,0,100,false,12.983340079834958,12.983340079834958,11.034215048431289,11.034215048431289,213.33885588893972,0.5,1.9821335065282875,530,734,539,736
3898,540.5371724718026,745.45282884402,TRIANGLE,0,0,100,false,6.265708793748394,6.265708793748394,5.275396575960057,5.275396575960057,213.322189222273,0.5,0.46819870870887703,539,736,545,737
3899,552.3729381313705,741.5219847994694,TRIANGLE,0,0,100,false,4.946532432868935,4.946532432868935,4.125722545773579,4.125722545773579,213.30552255560636,0.5,1.6265504243788769,545,737,549,738
3900,553.7409820117344,739.5941044301251,TRIANGLE,0,0,100,false,9.785816600321136,9.785816600321136,8.08529566538826,8.08529566538826,213.2888558889397,0.5,5.936094648999933,549,738,552,740
3901,546.8247164598798,735.8864416976916,TRIANGLE,0,0,100,false,7.051526472127728,7.051526472127728,5.771227351199757,5.771227351199757,213.27218922227306,0.5,0.012418845295064323,552,740,556,741
3902,564.3710189453714,745.9721542513129,TRIANGLE,0,0,100,false,12.582332334090937,12.582332334090937,10.200467611249872,10.200467611249872,213.2555225556064,0.5,5.655239356265114,556,741,562,742
3903,564.854213221514,745.5830626969587,TRIANGLE,0,0,100,false,7.465814940996859,7.465814940996859,5.995134055096758,5.995134055096758,213.23885588893975,0.5,2.698663450363655,562,742,565,742
3904,576.3780849557198,746.7361263720542,TRIANGLE,0,0,100,false,10.943463476812726,10.943463476812726,8.70420889599509,8.70420889599509,213.22218922227304,0.5,3.8131255868931486,565,742,567,742
3905,578.8382946989909,740.102615793976,TRIANGLE,0,0,100,false,9.168666981345858,9.168666981345858,7.223121092010875,7.223121092010875,213.2055225556064,0.5,3.7223284070387694,567,742,585,740
3906,597.825615210888,736.7224299291366,TRIANGLE,0,0,100,false,7.8097744016597135,7.8097744016597135,6.093881783052469,6.093881783052469,213.18885588893974,0.5,0.8618930380488513,585,740,597,739
3907,614.8818488007282,742.2730132542839,TRIANGLE,0,0,100,false,13.68197205906615,13.68197205906615,10.573897030781046,10.573897030781046,213.1721892222731,0.5,0.9010641796834866,597,739,608,739
3908,619.3596892277,742.8508784131338,TRIANGLE,0,0,100,false,9.790485791972692,9.790485791972692,7.4940545876528795,7.4940545876528795,213.15552255560638,0.5,4.882239230361959,608,739,619,739
3909,625.9093009034102,743.1502264802508,TRIANGLE,0,0,100,false,11.44591961253581,11.44591961253581,8.677334897705306,8.677334897705306,213.13885588893973,0.5,5.360007349550825,619,739,629,739
3910,637.6691013103382,729.8158030804454,TRIANGLE,0,0,100,false,1.5490316917522948,1.5490316917522948,1.1631007292031097,1.1631007292031097,213.12218922227308,0.5,1.4865608707249167,629,739,632,739
3911,632.6931916055958,741.2931920057085,TRIANGLE,0,0,100,false,1.94316050095594,1.94316050095594,1.4450633162205058,1.4450633162205058,213.10552255560643,0.5,2.383125924623707,632,739,633,739
3912,641.0631250236369,727.1041129146727,TRIANGLE,0,0,100,false,8.083748966324773,8.083748966324773,5.95406516840249,5.95406516840249,213.08885588893978,0.5,4.106778587049116,633,739,634,728
3913,619.6972925184698,717.2452624038991,TRIANGLE,0,0,100,false,12.953675019582416,12.953675019582416,9.449728278495497,9.449728278495497,213.07218922227307,0.5,5.285656150471501,634,728,624,723
3914,613.0749624090267,722.7060689943203,TRIANGLE,0,0,100,false,14.035473920382518,14.035473920382518,10.141066104927308,10.141066104927308,213.05552255560642,0.5,4.709153871020363,624,723,616,721
3915,611.558309029771,715.6320163097256,TRIANGLE,0,0,100,false,12.75632350373638,12.75632350373638,9.128903510283298,9.128903510283298,213.03885588893976,0.5,1.4858618496638267,616,721,603,719
3916,580.9723713148203,720.7410877064706,TRIANGLE,0,0,100,false,9.500308208392518,9.500308208392518,6.734036178609682,6.734036178609682,213.0221892222731,0.5,5.1912959787317146,603,719,589,714
3917,589.8850905574617,710.5938679494858,TRIANGLE,0,0,100,false,5.548210252601839,5.548210252601839,3.8953385599707153,3.8953385599707153,213.0055225556064,0.5,0.9081107287082287,589,714,586,713
3918,583.3087375574547,713.5045450579806,TRIANGLE,0,0,100,false,11.906217239824631,11.906217239824631,8.280038956765809,8.280038956765809,212.98885588893975,0.5,2.3243070191699053,586,713,576,713
3919,548.5683498421009,701.6237773528366,TRIANGLE,0,0,100,false,22.802758841817568,22.802758841817568,15.708179807731824,15.708179807731824,212.9721892222731,0.5,1.4296271457397145,576,713,541,710
3920,526.9367592716671,697.4509012319048,TRIANGLE,0,0,100,false,18.931382075113728,18.931382075113728,12.918623034541582,12.918623034541582,212.95552255560645,0.5,4.568493692439284,541,710,517,707
3921,496.63445801918095,708.5700163049579,TRIANGLE,0,0,100,false,13.699425675498714,13.699425675498714,9.260815244202487,9.260815244202487,212.93885588893974,0.5,1.0957790264031404,517,707,491,703
